movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
God's Not Dead 2,Harold Cronk,20773070,5000000,USA,2016,3.4,English,120,Drama,PG,2.35,Color,alternate universe|christian|christian film|christianity|manipulation,0,18,1810,11,634,Benjamin A. Onyango,420,Robin Givens,295,Maria Canals-Barrera,102,29,4501,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1
Cry_Wolf,Jeff Wadlow,10042266,1000000,USA,2005,5.9,English,90,Drama|Horror|Mystery|Thriller,PG-13,2.35,Color,e mail|game|school|serial killer|student,816,65,3155,0,1000,Julian Morris,989,Gary Cole,683,Lindy Booth,220,137,23021,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1
Godzilla 2000,Takao Okawara,10037390,1000000000,Japan,1999,6,Japanese,99,Action|Adventure|Drama|Sci-Fi|Thriller,PG,2.35,Color,godzilla|kaiju|monster|orga|ufo,339,2,53,0,43,Hiroshi Abe,3,Naomi Nishida,3,Sakae Kimura,140,107,5442,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1
Blue Valentine,Derek Cianfrance,9701559,3500000,USA,2010,7.4,English,112,Drama|Romance,R,1.66,Color,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,25000,310,35941,0,33000,Ryan Gosling,2000,Mike Vogel,616,John Doman,283,377,141425,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1
Transamerica,Duncan Tucker,9013113,1000000,USA,2005,7.4,English,103,Adventure|Comedy|Drama,R,1.85,Color,bail|male full frontal nudity|sex change|stepfather|transsexual,0,2,3192,2,2000,Kevin Zegers,508,Felicity Huffman,226,Paul Borghese,230,169,36321,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1
The Devil Inside,William Brent Bell,53245055,1000000,USA,2012,4.2,English,83,Horror,R,1.85,Color,critically bashed|demonic possession|exorcism|exorcist|found footage,12000,19,988,0,403,Fernanda Andrade,169,Claudiu Trandafir,128,Brian Johnson,290,225,30570,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1
Beyond the Valley of the Dolls,Russ Meyer,9000000,900000,USA,1970,6.2,English,109,Comedy|Drama|Music,X,2.35,Color,band|drugs|friendship|hollywood|satire,0,199,731,8,503,Charles Napier,46,Cynthia Myers,44,Harrison Page,137,101,7584,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1
The Green Inferno,Eli Roth,7186670,6000000,USA,2013,5.4,English,100,Adventure|Horror,R,2.35,Color,activist|amazon|color in title|rain|rain forest,12000,0,2082,0,640,Daryl Sabara,550,Richard Burgi,389,Magda Apanowicz,164,285,21468,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1
The Sessions,Ben Lewin,5997134,1000000,USA,2012,7.2,English,95,Biography|Comedy|Drama|Romance,R,1.85,Color,falling in love|iron lung|priest|sex surrogate|therapist,11000,20,1899,3,422,W. Earl Brown,374,Adam Arkin,365,Rhea Perlman,126,337,36381,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1
Next Stop Wonderland,Brad Anderson,3386698,1000000,USA,1998,6.7,English,104,Comedy|Drama|Romance,R,1.85,Color,love|marine biologist|nurse|personal ad|plumber,392,122,23461,1,22000,Philip Seymour Hoffman,472,Callie Thorne,458,Holland Taylor,86,38,4195,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1
Juno,Jason Reitman,143492840,7500000,USA,2007,7.5,English,96,Comedy|Drama|Romance,PG-13,1.85,Color,adoption|baby|friend|pregnancy|school,10000,655,28817,0,24000,J.K. Simmons,3000,Jennifer Garner,973,Rainn Wilson,881,387,414345,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1
Frozen River,Courtney Hunt,2508841,1000000,USA,2008,7.2,English,97,Crime|Drama,R,1.85,Color,border|mohawk|money|new york|river,0,33,994,1,496,Charlie McDermott,238,Michael O'Keefe,229,Misty Upham,93,181,21746,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1
20 Feet from Stardom,Morgan Neville,4946250,1000000,USA,2013,7.4,English,91,Documentary|Music,PG-13,1.78,Color,backup singer|band|bechdel test passed|concert footage|singer,14000,9,198,0,130,Sheryl Crow,19,Lou Adler,13,Merry Clayton,80,149,9540,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1
Two Girls and a Guy,James Toback,1950218,1000000,USA,1997,5.6,English,84,Comedy|Drama,R,1.85,Color,actor|anilingus|double cross|funeral home|two timing,387,56,21124,3,21000,Robert Downey Jr.,104,Natasha Gregson Wagner,13,Angel David,102,54,5933,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1
Walking and Talking,Nicole Holofcener,1277257,1000000,UK,1996,6.8,English,86,Comedy|Drama|Romance,R,1.85,Color,briefs|cancer|cat|cult film|friend,227,132,2400,2,778,Kevin Corrigan,695,Anne Heche,584,Vincent Pastore,32,18,2629,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1
The Full Monty,Peter Cattaneo,45857453,3500000,UK,1997,7.2,English,91,Comedy|Drama|Music,R,1.85,Color,dole|male stripper|northern england|steel worker|unemployment,0,11,2323,3,1000,Tom Wilkinson,891,Mark Addy,121,Lesley Sharp,174,122,82232,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1
Who Killed the Electric Car?,Chris Paine,1677838,1000000,USA,2006,7.7,English,92,Documentary,PG,1.75,Color,california|car|reference to ralph nader|technology|u.s. president,0,2,1447,0,783,Ed Begley Jr.,659,Phyllis Diller,5,Colette Divine,155,87,11283,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,1744858,1000000,USA,2000,7,English,94,Comedy|Drama|Romance|Sport,R,2.35,Color,friend|gay|lesbian|photographer|restaurant,671,112,3085,1,1000,Justin Theroux,826,Nia Long,428,Mary McCormack,120,51,6084,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1
Goosebumps,Rob Letterman,80021740,58000000,USA,2015,6.4,English,103,Adventure|Comedy|Family|Fantasy|Horror,PG,2.35,Color,based on book|blob|ferris wheel|manuscript|monster,35000,11,5497,4,2000,Odeya Rush,1000,Dylan Minnette,543,Ken Marino,154,218,47988,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
Slam,Marc Levin,982214,1000000,USA,1998,7.2,English,100,Drama,R,1.85,Color,gang|independent film|prison|racial slur|urban setting,603,12,295,0,245,Sonja Sohn,38,Saul Williams,6,Bonz Malone,51,16,1976,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1
Brigham City,Richard Dutcher,798341,1000000,USA,2001,7.2,English,119,Crime|Drama|Mystery,PG-13,1.85,Color,fbi agent|mormon|prayer|sheriff|utah,100,13,1107,0,957,Wilford Brimley,81,Frank Gerrish,25,Rick Macy,63,12,983,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1
Fiza,Khalid Mohamed,610991,1000000,India,2000,6.2,Hindi,167,Drama|Romance,NA,2.35,Black and White,mumbai riots|politician|riot|suicide|tragic event,92,10,773,3,353,Karisma Kapoor,186,Manoj Bajpayee,97,Jaya Bhaduri,19,1,2715,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1
Orgazmo,Trey Parker,582024,1000000,USA,1997,6.2,English,92,Comedy|Sci-Fi,NC-17,1.85,Color,book of mormon|fight|mormon|ray gun|sidekick,0,406,904,0,406,Trey Parker,203,Dian Bachar,194,Matt Stone,168,59,30396,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1
All the Real Girls,David Gordon Green,548712,2500000,USA,2003,6.9,English,108,Drama|Romance,R,2.35,Color,best friend|lake|love|small town|womanizer,571,234,12385,0,11000,Zooey Deschanel,552,Paul Schneider,463,Shea Whigham,126,88,9233,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1
Dream with the Fishes,Finn Taylor,464655,1000000,USA,1997,7,English,97,Comedy|Drama,R,1.85,Color,dying|to do list|twenty something|underwear|voyeur,166,4,1692,0,611,David Arquette,394,Cathy Moriarty,301,Kathryn Erbe,29,28,1524,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1
Blue Car,Karen Moncrieff,464126,1000000,USA,2002,6.7,English,88,Drama,R,1.85,Color,contest|poetry|refusing to eat|starving oneself|teenage girl,115,22,1641,0,638,Frances Fisher,400,Agnes Bruckner,275,A.J. Buckley,68,44,3142,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1
Luminarias,José Luis Valenzuela,428535,1000000,USA,2000,3.6,English,100,Comedy|Romance,R,NA,Color,divorce|friend|jewish|lent|restaurant,24,0,2289,1,844,Cheech Marin,625,Lupe Ontiveros,268,Robert Beltran,32,13,505,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1
Wristcutters: A Love Story,Goran Dukic,104077,1000000,USA,2006,7.4,English,88,Comedy|Drama|Fantasy|Romance,R,1.78,Color,afterlife|camping|death|hitchhiker|suicide,11000,21,4720,2,1000,Leslie Bibb,835,Patrick Fugit,772,Chase Ellison,88,117,46076,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1
The Battle of Shaker Heights,Efram Potelle,279282,1000000,USA,2003,6.1,English,79,Comedy|Drama|Romance,PG-13,1.85,Color,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,150,2,2489,2,855,Shiri Appleby,577,Elden Henson,551,Kathleen Quinlan,49,29,3806,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1
The Lovely Bones,Peter Jackson,43982842,65000000,USA,2009,6.7,English,135,Drama|Fantasy|Thriller,PG-13,2.35,Color,1970s|afterlife|heaven|pedophile|rape,16000,0,2369,1,873,Michael Imperioli,559,AJ Michalka,310,Tom McCarthy,593,308,125114,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
The Act of Killing,Joshua Oppenheimer,484221,1000000,UK,2012,8.2,Indonesian,96,Biography|Crime|Documentary|History,Not Rated,1.85,Color,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,20000,50,6,1,3,Anwar Congo,3,Herman Koto,0,Syamsul Arifin,107,248,23836,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1
Taxi to the Dark Side,Alex Gibney,274661,1000000,USA,2007,7.7,English,53,Crime|Documentary|War,R,1.85,Color,afghanistan|detainee|guantanamo bay|taxi|torture,0,141,313,0,141,Alex Gibney,125,George W. Bush,23,Greg D'Agostino,40,84,10564,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,144431,1000000,UK,2006,7.3,English,97,Documentary|Sport,PG-13,1.85,Color,new york|new york cosmos|professional sports|soccer|soccer team,587,10,118,0,102,Pelé,7,Marv Albert,5,Ahmet Ertegun,13,40,1290,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1
Antarctica: A Year on Ice,Anthony Powell,287761,1000000,New Zealand,2013,7.6,English,91,Adventure|Biography|Documentary|Drama,PG,1.85,Color,antarctica,0,9,86,1,53,Josh Swanson,24,Tom Hamann,9,Anthony Powell,16,31,2482,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1
A Lego Brickumentary,Kief Davidson,100240,1000000,Denmark,2014,6.8,English,93,Documentary,G,NA,Color,artist|denmark|lego|toy|toy company,0,0,28,0,20,G.W. Krauss,8,Brian Whitaker,0,Jason Bateman,11,43,1220,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1
Hardflip,Johnny Remo,96734,1000000,USA,2012,5.6,English,112,Action|Drama,PG-13,1.85,Color,family relationships|loss of mother|san diego california|single mother|suicide attempt,706,74,263584,3,260000,Matthew Ziff,984,Randy Wayne,891,Raquel Elizabeth Ames,5,2,606,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1
Chocolate: Deep Dark Secrets,Vivek Agnihotri,49000,1500000,India,2005,4.8,Hindi,160,Thriller,NA,NA,Color,chocolate|christmas|christmas eve|death|suspect,31,5,2024,5,724,Emraan Hashmi,668,Anil Kapoor,219,Sunil Shetty,30,4,1524,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1
The House of the Devil,Ti West,100659,900000,USA,2009,6.4,English,95,Horror,R,1.85,Color,cult film|eclipse|haunted house|lunar eclipse|secret,0,243,3833,0,969,Lena Dunham,962,Greta Gerwig,725,Dee Wallace,193,238,30160,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1
The Perfect Host,Nick Tomnay,48430,500000,USA,2010,6.8,English,93,Comedy|Crime|Thriller,R,1.85,Color,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,0,11,1452,1,443,David Hyde Pierce,298,Clayne Crawford,271,Nathaniel Parker,73,112,20176,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1
Safe Men,John Hamburg,21210,1000000,USA,1998,6.1,English,88,Comedy|Crime,R,1.85,Color,gangster|organized crime|robbery|rosh hashanah|safecracking,157,29,1141,0,499,Harvey Fierstein,230,Michael Lerner,117,Josh Pais,52,33,2735,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1
The Specials,Craig Mazin,12996,1000000,USA,2000,6,English,82,Action|Comedy|Fantasy|Sci-Fi,R,1.85,Color,action figure|press conference|superhero|superhero team|toy,210,82,3905,0,2000,Judy Greer,571,James Gunn,490,Jamie Kennedy,54,29,1938,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1
Alone with Her,Eric Nicholas,10018,1000000,USA,2006,6.1,English,78,Crime|Drama|Thriller,Not Rated,1.85,Black and White,female nudity|female pubic hair|masturbation|panties|pubic hair,244,0,509,0,262,Jordana Spiro,163,Ana Claudia Talancón,61,Jonathon Trent,31,71,3228,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1
Creative Control,Benjamin Dickinson,62480,1000000,USA,2015,5.5,English,97,Drama|Sci-Fi,R,2.39,Color,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,793,4,928,1,446,Nora Zehetner,171,Alexia Rasmussen,150,Meredith Hagner,7,36,1048,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1
Special,Hal Haberman,6387,1000000,USA,2006,6.9,English,81,Comedy|Drama|Sci-Fi,R,1.85,Color,dream sequence|locked in a room|looking at self in mirror|medication|superhero,0,0,2694,0,975,Michael Rapaport,645,Paul Blackthorne,394,Ian Bohen,37,56,4862,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1
In Her Line of Fire,Brian Trenchard-Smith,721,1000000,Germany,2006,4.1,English,88,Action|Drama,R,1.85,Color,camp|die hard scenario|female protagonist|island|vice president,42,53,1284,2,563,David Keith,288,Mariel Hemingway,176,Jesse Hutch,12,8,783,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1
The Jimmy Show,Frank Whaley,703,1500000,USA,2001,5.4,English,96,Comedy|Drama,R,1.85,Color,based on play|character name in title,47,436,920,3,474,Lynn Cohen,436,Frank Whaley,4,Heather Bucha,21,9,480,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1
Trance,Danny Boyle,2319187,20000000,UK,2013,7,English,101,Crime|Drama|Mystery|Thriller,R,2.35,Color,amnesia|criminal|heist|hypnotherapy|lost painting,23000,0,5056,0,3000,Rosario Dawson,1000,Spencer Wilding,888,Tuppence Middleton,212,393,92640,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1
On the Waterfront,Elia Kazan,9600000,910000,USA,1954,8.2,English,108,Crime|Drama|Romance,Not Rated,1.85,Black and White,death|dock|longshoreman|murder|union,0,603,11094,2,10000,Marlon Brando,416,Karl Malden,279,Rod Steiger,281,134,100890,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1
L!fe Happens,Kat Coiro,20186,930000,USA,2011,5.7,English,100,Comedy,R,2.35,Color,friendship|los angeles california|one night stand|roommate|single mother,995,28,2924,8,945,Justin Kirk,756,Geoff Stults,501,Kristen Johnston,15,18,6025,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,1185783,590000,Romania,2007,7.9,Romanian,113,Drama,Not Rated,1.85,Color,female rear nudity|friend|hotel|rainy night|towel,14000,163,264,0,131,Anamaria Marinca,60,Vlad Ivanov,27,Alexandru Potocean,172,233,44763,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1
Hard Candy,David Slade,1007962,950000,USA,2005,7.1,English,104,Crime|Drama|Thriller,R,2.35,Color,chatting|missing person poster|online dating|photographer|sexual predator,12000,171,117,0,109,Odessa Rae,8,G.J. Echternkamp,0,Patrick Wilson,651,231,131969,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1
The Quiet,Jamie Babbit,381186,900000,USA,2005,6.4,English,91,Drama|Thriller,R,2.35,Color,deaf|death|dysfunctional family|godparent|secret,698,91,3299,0,982,Katy Mixon,796,David Gallagher,659,Edie Falco,90,65,13485,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1
Fruitvale Station,Ryan Coogler,16097842,900000,USA,2013,7.5,English,85,Biography|Drama|Romance,R,1.85,Color,22 year old|b.a.r.t.|bay area|birthday|police,17000,0,687,0,282,Ahna O'Reilly,270,Melonie Diaz,88,Ariana Neal,168,327,53919,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1
The Brass Teapot,Ramaa Mosley,6643,900000,USA,2012,6.4,English,101,Comedy|Fantasy|Thriller,R,2.35,Color,mini dress|mini skirt|money|voyeur|voyeurism,0,6,4184,2,975,Jack McBrayer,947,Michael Angarano,727,Alia Shawkat,39,62,11965,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1
The Hammer,Charles Herman-Wurmfeld,442638,850000,USA,2007,7.3,English,88,Comedy|Romance|Sport,R,NA,Color,birthday|boxing|coach|gym|olympics,337,0,897,1,465,John Enos III,140,Rian Bishop,102,Adam Carolla,23,73,5489,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1
Snitch,Ric Roman Waugh,42919096,15000000,USA,2013,6.5,English,112,Action|Drama|Thriller,PG-13,2.35,Color,cigarette smoking|dea|drugs|inspired by true events|undercover,12000,29,15800,1,12000,Dwayne Johnson,1000,Harold Perrineau,874,Nadine Velazquez,122,238,64748,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1
Latter Days,C. Jay Cox,819939,850000,USA,2003,7.2,English,107,Comedy|Drama|Romance,R,1.85,Color,christian|male frontal nudity|mormon|mormon missionary|nudity,0,6,26017,2,23000,Joseph Gordon-Levitt,813,Rob McElhenney,522,Jacqueline Bisset,252,35,14580,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1
"For a Good Time, Call...",Jamie Travis,1243961,850000,USA,2012,6,English,88,Comedy,R,2.35,Color,friend|friendship|gay|phone sex|sex,0,15,3770,0,938,James Wolk,904,Ari Graynor,567,Nia Vardalos,34,115,13421,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1
Time Changer,Rich Christiano,15278,825000,USA,2002,5.6,English,95,Drama|Fantasy|Sci-Fi,PG,1.85,Color,bible|christian propaganda|christianity|time machine|zealot,409,14,1185,1,284,Gavin MacLeod,234,D. David Morin,221,Hal Linden,158,16,1742,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1
A Separation,Asghar Farhadi,7098492,500000,Iran,2011,8.4,Persian,123,Drama|Mystery,PG-13,1.85,Color,alzheimer's disease|caregiver|divorce|iran|iranian,48000,0,2501,2,786,Shahab Hosseini,712,Leila Hatami,620,Peyman Moaadi,264,354,151812,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1
Welcome to the Dollhouse,Todd Solondz,4771000,800000,USA,1995,7.5,English,88,Comedy|Drama,R,1.85,Color,bully|first crush|school|social outcast|taunting,0,377,1502,1,529,Heather Matarazzo,502,Ken Leung,236,Christina Vidal,174,74,26513,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1
Ruby in Paradise,Victor Nunez,1001437,800000,USA,1993,7.2,English,114,Drama|Romance,R,1.85,Color,desire|florida|identity|resort town|sales,81,9,423,1,159,Allison Dean,143,Todd Field,86,Dorothy Lyman,28,11,2039,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1
Raising Victor Vargas,Peter Sollett,2073984,800000,France,2002,7.2,English,88,Drama|Romance,R,1.85,Color,based on short film|manhattan new york city|urination|vomiting|watching television,219,6,663,1,302,Victor Rasuk,270,Melonie Diaz,68,Judy Marte,135,59,4743,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1
Deterrence,Rod Lurie,144583,800000,France,1999,6.5,English,104,Drama|Thriller,R,1.85,Color,colorado|diner|iraq|nuclear missile|president,130,37,1983,0,574,Kevin Pollak,573,Kathryn Morris,501,Timothy Hutton,79,29,2256,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1
Not Cool,Shane Dawson,35688,600000,USA,2014,5.1,English,93,Comedy,Not Rated,NA,Color,NA,0,247,954,4,247,Shane Dawson,217,Kurt Angle,152,Cherami Leigh,72,6,4167,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1
Dead Snow,Tommy Wirkola,41709,800000,Norway,2009,6.4,Norwegian,91,Comedy|Horror,Not Rated,1.85,Color,medical student|nazi|snow|snowmobile|zombie,23000,75,116,0,35,Bjørn Sundquist,16,Stig Frode Henriksen,13,Ane Dahl Torp,200,224,54601,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1
Saints and Soldiers,Ryan Little,1310270,780000,USA,2003,6.8,English,90,Action|Adventure|Drama|War,PG-13,NA,Color,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,1000,38,587,0,214,Corbin Allred,115,Larry Bagby,69,Kirby Heyborne,157,33,17725,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
American Graffiti,George Lucas,115000000,777000,USA,1973,7.5,English,112,Comedy|Drama|Music,PG,2.35,Color,california|car|drag racing|high school|rock 'n' roll,0,0,14954,1,11000,Harrison Ford,2000,Ron Howard,425,Mackenzie Phillips,238,100,63839,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,5518918,750000,USA,2007,6.9,English,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,R,1.85,Color,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,307,8,3071,0,2000,Tina Fey,424,Fred Armisen,357,Chris Kattan,73,82,12160,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1
Safety Not Guaranteed,Colin Trevorrow,4007792,750000,USA,2012,7,English,86,Comedy|Drama|Romance,R,2.35,Color,classified ad|intern|magazine|time machine|time travel,31000,365,2714,0,934,Mary Lynn Rajskub,830,Mark Duplass,522,Jeff Garlin,260,271,101287,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1
Kill List,Ben Wheatley,26297,500000,UK,2011,6.3,English,95,Crime|Horror|Thriller,Not Rated,2.35,Color,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,0,214,1269,0,513,MyAnna Buring,257,Ben Crompton,246,Neil Maskell,209,255,25750,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1
The Innkeepers,Ti West,77501,750000,USA,2011,5.5,English,101,Horror,R,2.35,Color,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,0,243,1252,0,969,Lena Dunham,128,Jake Ryan,74,Pat Healy,247,292,27260,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1
The Unborn,David S. Goyer,42638165,16000000,USA,2009,4.8,English,89,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,2.35,Color,babysitting|experiment|nightmare|possession|twin,0,687,12183,1,10000,Gary Oldman,787,Atticus Shaffer,389,Rachel Brosnahan,230,178,42183,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1
Interview with the Assassin,Neil Burger,47329,750000,USA,2002,6.6,English,88,Drama,R,1.78,Color,conspiracy theory|kennedy assassination|mock documentary|paranoia,163,168,243,0,108,Raymond J. Barry,72,Christel Khalil,21,Renee Faia,31,31,1661,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1
Donkey Punch,Oliver Blackburn,18378,900000,UK,2008,5.2,English,99,Crime|Drama|Horror|Thriller,R,1.85,Color,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,0,4,1558,0,1000,Julian Morris,233,Nichola Burley,201,Tom Burke,74,114,9376,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1
Hoop Dreams,Steve James,7830611,700000,USA,1994,8.3,English,170,Documentary|Drama|Sport,PG-13,1.33,Color,athlete|basketball|high school|high school student|school,0,23,15,0,7,William Gates,6,Arthur Agee,2,Isiah Thomas,74,53,18980,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1
L.I.E.,Michael Cuesta,1141829,700000,USA,2001,7.2,English,97,Crime|Drama,NC-17,1.85,Color,ephebophile|pederasty|pedophilia|playing hooky|shaving,420,52,209,1,80,Adam LeFevre,67,Bruce Altman,36,Walter Masterson,109,64,8509,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1
King Kong,Peter Jackson,218051260,207000000,New Zealand,2005,7.2,English,201,Action|Adventure|Drama|Romance,PG-13,2.35,Color,animal name in title|ape abducts a woman|gorilla|island|king kong,0,0,7122,0,6000,Naomi Watts,918,Thomas Kretschmann,84,Evan Parke,2618,446,316027,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
House of Wax,Jaume Collet-Serra,32048809,30000000,Australia,2005,5.3,English,108,Horror,R,1.85,Color,brother sister relationship|group of friends|male nudity|twin|wax,0,174,2160,0,730,Robert Ri'chard,716,Paris Hilton,324,Brian Van Holt,576,228,94463,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1
Half Nelson,Ryan Fleck,2694973,700000,USA,2006,7.2,English,106,Drama,R,1.85,Color,bathroom|classroom|dialectics|drugs|student,0,31,33734,2,33000,Ryan Gosling,519,Tristan Mack Wilds,71,Jeff Lima,189,208,70885,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1
Naturally Native,Jennifer Wynne Farmer,10508,700000,USA,1998,6.5,English,107,Drama,PG-13,NA,Color,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,102,0,1763,4,752,Irene Bedard,282,Akima,236,Max Gail,6,2,103,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1
Hav Plenty,Christopher Scott Cherot,2301777,650000,USA,1997,6.5,English,84,Comedy,R,NA,Color,friend|new year's eve|screwball|self discovery|social differences,161,21,714,2,465,Hill Harper,170,Robinne Lee,48,Chenoa Maxwell,36,25,819,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1
Top Hat,Mark Sandrich,3000000,609000,USA,1935,7.8,English,81,Comedy|Musical|Romance,Approved,1.37,Black and White,dance|dancer|dancing|horse|tap dancing,1000,10,824,2,610,Ginger Rogers,172,Edward Everett Horton,23,Eric Blore,98,66,13269,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1
